user_id,content_id,game,hours,view
1513,1583,F.E.A.R. Perseus Mandate,1.0,1
1734,3791,Sid Meier's Civilization IV Warlords,2.0,1
414,4681,Tropico 3 Absolute Power,26.0,1
2523,231,All Is Dust,1.0,1
1693,1328,Dota 2,931.0,1
343,2095,HeXen Deathkings of the Dark Citadel,1.0,1
1850,3310,Quake Live,1.0,1
637,2132,Heroes of Might & Magic III - HD Edition,1.0,1
3521,382,Aura Kingdom,1.0,1
731,973,Counter-Strike Condition Zero,1.0,1
2236,4328,The Elder Scrolls V Skyrim,158.0,1
374,4880,"Warhammer 40,000 Space Marine",8.0,1
500,3196,Portal,3.4,1
1035,4860,Warface,1.0,1
233,1260,DiRT 3,9.6,1
909,4825,WAKFU,5.5,1
2343,976,Counter-Strike Nexon Zombies,1.0,1
3704,4689,Trove,1.0,1
3165,3513,Rise of Incarnates,1.0,1
927,2057,Half-Life 2 Episode One,1.0,1
64,2063,Half-Life Opposing Force,1.0,1
2171,1328,Dota 2,6.1,1
1659,867,Clicker Heroes,1.0,1
974,3169,Planetary Annihilation,23.0,1
1067,1098,Dark Souls Prepare to Die Edition,97.0,1
329,2064,Half-Life Source,1.0,1
1729,3397,Ragnarok Online 2,1.3,1
243,254,Amnesia A Machine for Pigs,7.2,1
2705,3089,Path of Exile,31.0,1
726,1961,Grand Theft Auto IV,76.0,1
2181,2256,Insurgency Modern Infantry Combat,2.2,1
542,1125,Day of Defeat,1.0,1
2510,2255,Insurgency,29.0,1
3683,2074,Happy Wars,1.3,1
3441,4660,Transformice,475.0,1
3590,3985,Star Wars Dark Forces,1.4,1
2403,2255,Insurgency,30.0,1
1128,625,Borderlands DLC Mad Moxxi's Underdome Riot,1.0,1
189,1875,Gang Beasts,1.0,1
303,2256,Insurgency Modern Infantry Combat,5.6,1
2103,729,Call of Duty Black Ops II - Zombies,2.0,1
484,320,Arma 2,5.2,1
303,2057,Half-Life 2 Episode One,5.1,1
303,2962,Oddworld Abe's Oddysee,1.0,1
2672,1879,Garry's Mod,4.6,1
1887,477,Battlefield Bad Company 2,5.1,1
682,1554,Europa Universalis IV National Monuments II,1.0,1
1655,2599,Magicka Wizard Wars,1.5,1
3538,5065,Zombie Panic Source,1.5,1
503,256,Amnesia The Dark Descent,8.4,1
2083,4631,Total War SHOGUN 2,1.7,1
2665,975,Counter-Strike Global Offensive,615.0,1
54,2304,Jamestown,1.9,1
534,1869,GameMaker Studio Ubuntu Export,1.0,1
2361,1129,Dead Bits,1.0,1
737,2056,Half-Life 2 Deathmatch,1.0,1
1988,3040,PAYDAY 2,19.2,1
870,2348,Kerbal Space Program,1.0,1
1475,3421,Realm of the Mad God,33.0,1
965,226,Alien Swarm,6.9,1
2056,1067,DEFCON,1.6,1
1116,2598,Magicka Vietnam,1.0,1
2269,973,Counter-Strike Condition Zero,1.0,1
478,738,Call of Duty Modern Warfare 3 - Multiplayer,68.0,1
2082,4303,The Clockwork Man The Hidden World,6.2,1
1524,1962,Grand Theft Auto San Andreas,9.1,1
3433,3455,Relic Hunters Zero,1.0,1
2350,2996,Only If,1.0,1
2123,1328,Dota 2,5.3,1
176,1606,FINAL FANTASY XIII,13.2,1
2262,490,Beatbuddy Tale of the Guardians,1.0,1
1140,3626,Saints Row IV,33.0,1
989,1163,Dear Esther,1.0,1
379,2056,Half-Life 2 Deathmatch,1.0,1
1317,4507,Thief 2,1.0,1
2103,2783,Mount & Blade,1.4,1
1394,4672,Tribes Ascend,18.5,1
559,1241,Deus Ex Game of the Year Edition,1.0,1
212,3989,Star Wars Knights of the Old Republic,4.7,1
344,477,Battlefield Bad Company 2,2.5,1
951,2873,Narcissu 1st & 2nd,1.0,1
1907,1126,Day of Defeat Source,1.0,1
1656,3785,Sid Meier's Civilization Beyond Earth,75.0,1
2100,4104,Super Hexagon,6.9,1
2738,972,Counter-Strike,2.1,1
1265,738,Call of Duty Modern Warfare 3 - Multiplayer,58.0,1
1116,1623,FTL Faster Than Light,1.0,1
2168,614,Bookworm Adventures Deluxe,26.0,1
1646,4740,Universe Sandbox ,2.2,1
2777,2928,No More Room in Hell,10.1,1
1066,2655,Mechanic Escape,1.0,1
203,3837,Skyrim High Resolution Texture Pack,1.0,1
500,2062,Half-Life Deathmatch Source,1.0,1
1445,1870,GameMaker Studio Windows Phone 8,1.0,1
819,2661,Medieval II Total War,1.0,1
396,2062,Half-Life Deathmatch Source,1.0,1
2571,4672,Tribes Ascend,1.0,1
1292,3632,Sakura Clicker,3.7,1
1193,786,Castle Crashers - Pink Knight Pack,1.0,1
209,2076,Hard Reset,1.0,1
658,2059,Half-Life 2 Lost Coast,1.2,1
1329,1458,Edna & Harvey Harvey's New Eyes,1.0,1
3118,3792,Sid Meier's Civilization V,1.0,1
1284,1125,Day of Defeat,1.0,1
709,3044,PAYDAY Wolf Pack,1.0,1
25,910,Command and Conquer Red Alert 3 - Uprising,1.1,1
1171,1968,Gratuitous Space Battles,1.0,1
1967,637,Brawlhalla,1.0,1
720,2596,Magicka Party Robes,1.0,1
909,3864,Sniper Elite V2,3.6,1
2884,4122,Superfrog HD,1.0,1
2155,609,Bone Out from Boneville,1.0,1
2919,3089,Path of Exile,1.7,1
1326,2596,Magicka Party Robes,1.0,1
773,3878,SolForge,1.0,1
1994,3389,Race The Sun,2.9,1
842,3099,Penumbra Black Plague,9.5,1
1457,2953,OTTTD,2.5,1
2997,544,Blacklight Retribution,1.0,1
1693,3864,Sniper Elite V2,1.0,1
569,624,Borderlands DLC Claptraps New Robot Revolution,1.0,1
1032,4864,Wargame Red Dragon,13.8,1
2336,2901,Neverwinter,1.0,1
2988,123,Aftermath,1.2,1
1315,3185,Poker Night at the Inventory,1.6,1
2189,3540,Rocket League,19.3,1
263,3837,Skyrim High Resolution Texture Pack,1.0,1
168,2057,Half-Life 2 Episode One,1.0,1
1000,2062,Half-Life Deathmatch Source,1.0,1
2830,4847,War Thunder,1.0,1
607,2148,Hitman Blood Money,1.6,1
1720,2636,Marvel Heroes 2015,1.4,1
1038,3335,RAGE,35.0,1
944,1260,DiRT 3,1.7,1
378,3864,Sniper Elite V2,1.0,1
1968,2928,No More Room in Hell,1.0,1
2553,1134,Dead Island Epidemic,1.0,1
2572,2928,No More Room in Hell,7.5,1
871,4120,Superbrothers Sword & Sworcery EP,1.7,1
317,426,Back to the Future Ep 3 - Citizen Brown,1.0,1
985,2726,Mirror's Edge,1.0,1
1880,5014,XCOM Enemy Within,1.0,1
1329,2599,Magicka Wizard Wars,1.0,1
878,2355,Killing Floor,1.9,1
2936,5111,theHunter,1.0,1
2338,2987,One Finger Death Punch,19.8,1
736,1328,Dota 2,16.0,1
2248,975,Counter-Strike Global Offensive,1.0,1
3082,1920,Global Agenda,1.0,1
2310,2928,No More Room in Hell,6.6,1
1454,4629,Total War Battles SHOGUN,1.0,1
1726,3003,Orcs Must Die!,1.0,1
484,1879,Garry's Mod,2.2,1
3226,3908,Space Engineers,1.0,1
976,3846,Sleeping Dogs Definitive Edition,1.3,1
3083,3728,Shadow Warrior,1.8,1
3055,382,Aura Kingdom,1.0,1
1253,4621,Torchlight II,5.1,1
515,2055,Half-Life 2,1.0,1
1363,3685,Scribblenauts Unlimited,1.0,1
568,4629,Total War Battles SHOGUN,1.0,1
681,2784,Mount & Blade Warband,107.0,1
1736,1272,Dino D-Day,2.6,1
1844,3197,Portal 2,34.0,1
3280,3197,Portal 2,1.0,1
7,4130,Surgeon Simulator,1.8,1
2592,1192,Defiance,1.4,1
185,4603,Tom Clancy's Splinter Cell Blacklist,1.2,1
54,4682,Tropico 4,3.1,1
606,3468,Resident Evil 5 / Biohazard 5,9.9,1
954,1650,Fallen Earth,2.9,1
656,360,Assassin's Creed Syndicate,17.4,1
2207,4861,Warframe,1.0,1
3480,3391,RaceRoom Racing Experience ,1.0,1
2775,3196,Portal,2.0,1
476,4714,UFO Extraterrestrials Gold,1.0,1
1669,2127,Heroes & Generals,1.0,1
3285,2737,Modular Combat,1.0,1
499,4556,Toki Tori 2+,1.2,1
2424,1543,Euro Truck Simulator 2,33.0,1
2480,2690,Metro 2033,1.0,1
1359,973,Counter-Strike Condition Zero,1.4,1
176,2457,Left 4 Dead 2,18.9,1
1596,1106,Darkest Hour Europe '44-'45,1.0,1
140,4492,The Wolf Among Us,9.4,1
2633,1008,CroNix,1.2,1
1089,4075,Stronghold HD,8.9,1
2814,4221,Team Fortress 2,2.9,1
2261,3818,Sinister City,1.1,1
1956,2304,Jamestown,1.0,1
785,2935,Nosgoth,1.0,1
1426,1443,Earth 2150 Trilogy,1.0,1
1074,4485,The Witcher 2 Assassins of Kings Enhanced Edition,3.1,1
480,4838,Waking Mars,1.4,1
1034,495,Bejeweled Deluxe,2.0,1
1621,4308,The Culling Of The Cows,1.0,1
3051,3630,Saira,1.0,1
1166,1135,Dead Island Riptide,3.0,1
1489,2700,Middle-earth Shadow of Mordor,45.0,1
958,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
1383,254,Amnesia A Machine for Pigs,1.9,1
1321,3111,Pid ,1.0,1
951,1400,Dungeon Fighter Online,1.0,1
1989,729,Call of Duty Black Ops II - Zombies,1.6,1
1500,626,Borderlands DLC The Secret Armory of General Knoxx,1.0,1
11,2054,Half-Life,1.0,1
1253,1406,Dungeon Siege III,1.1,1
1714,2935,Nosgoth,1.0,1
2033,4328,The Elder Scrolls V Skyrim,6.9,1
1732,2761,Mortal Kombat Legacy - Ep. 8 Scorpion and Sub-Zero (Part 2),1.0,1
1324,3502,Ricochet,1.0,1
2742,3900,South Park The Stick of Truth,33.0,1
1326,194,Air Forte ,1.0,1
934,320,Arma 2,1.7,1
1211,2127,Heroes & Generals,1.0,1
1153,3271,Psychonauts Demo,1.0,1
1404,1244,Deus Ex Human Revolution - The Missing Link,1.0,1
548,972,Counter-Strike,76.0,1
951,1415,Dungeons & Dragons Online,1.0,1
8,1125,Day of Defeat,1.0,1
1480,737,Call of Duty Modern Warfare 3,2.9,1
1258,3177,Plants vs. Zombies Game of the Year,4.8,1
2113,2057,Half-Life 2 Episode One,1.0,1
1914,3845,Sleeping Dogs,4.6,1
223,3626,Saints Row IV,1.0,1
1630,616,Borderlands,2.8,1
1449,1328,Dota 2,12.9,1
661,4604,Tom Clancy's Splinter Cell Chaos Theory,1.3,1
3110,356,Assassin's Creed IV Black Flag,1.5,1
277,327,Arma 3,437.0,1
100,2199,IL-2 Sturmovik Cliffs of Dover,3.3,1
2928,4689,Trove,2.3,1
633,3491,Revenge of the Titans,1.0,1
2990,257,Among Ripples,1.0,1
1786,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
372,972,Counter-Strike,2.0,1
3487,2935,Nosgoth,1.0,1
1314,619,Borderlands 2 Headhunter 2 Wattle Gobbler,1.0,1
1988,731,Call of Duty Ghosts,7.5,1
2071,4104,Super Hexagon,1.0,1
937,1670,Fallout New Vegas Honest Hearts,1.0,1
3289,975,Counter-Strike Global Offensive,1173.0,1
554,975,Counter-Strike Global Offensive,544.0,1
2526,1844,Galactic Civilizations II Ultimate Edition,13.2,1
910,2906,Next Car Game Wreckfest,1.8,1
1295,2784,Mount & Blade Warband,471.0,1
1394,4229,Teleglitch Die More Edition,2.4,1
2601,1926,Go! Go! Nippon! ~My First Trip to Japan~,4.2,1
2767,4861,Warframe,3.0,1
451,2064,Half-Life Source,1.0,1
295,1072,DOOM 3 Resurrection of Evil,1.3,1
1394,1154,Deadlight,1.4,1
308,3519,Risen,1.0,1
100,330,Arma 3 Marksmen,1.0,1
3197,1561,EverQuest II,1.0,1
2040,4029,SteamWorld Dig,1.0,1
2676,1194,Defy Gravity,11.3,1
2946,714,Cakewalk Loop Manager,1.0,1
1994,1173,Deathmatch Classic,1.0,1
2550,978,Counter-Strike Source,1.0,1
3547,4101,Super Crate Box,1.0,1
1999,4845,War Inc. Battlezone,1.0,1
373,3554,RollerCoaster Tycoon 3 Platinum!,36.0,1
480,2609,Majesty 2 Collection,1.0,1
1275,4852,War of the Roses,29.0,1
1750,2255,Insurgency,3.0,1
2566,1173,Deathmatch Classic,1.0,1
1711,320,Arma 2,1.4,1
7,440,Banished,1.6,1
1490,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
1756,1066,DCS World,1.2,1
501,3328,R.U.S.E,74.0,1
1983,2578,Mafia II,1.0,1
1498,5034,You Have to Win the Game,1.0,1
503,4795,Victoria II,20.6,1
2226,3197,Portal 2,16.1,1
2550,1879,Garry's Mod,52.0,1
1209,879,Cloudbuilt,1.0,1
280,351,Assassin's Creed,1.8,1
468,1958,Grand Theft Auto 2,1.0,1
830,226,Alien Swarm,1.2,1
1320,2063,Half-Life Opposing Force,1.0,1
1172,1856,Game Character Hub,1.0,1
1497,4485,The Witcher 2 Assassins of Kings Enhanced Edition,1.0,1
131,975,Counter-Strike Global Offensive,298.0,1
896,740,Call of Duty World at War,19.2,1
2297,4631,Total War SHOGUN 2,159.0,1
461,4662,Transistor Soundtrack,1.0,1
607,1039,Cthulhu Saves the World ,1.0,1
3495,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
1304,3953,Spiral Knights,42.0,1
126,4222,Team Fortress Classic,1.0,1
760,3398,RaiderZ,7.9,1
681,4221,Team Fortress 2,20.3,1
1650,1328,Dota 2,32.0,1
452,4222,Team Fortress Classic,1.0,1
665,3034,Overlord II,10.3,1
209,183,Age of Wonders Trilogy Soundtrack,1.0,1
1371,4769,Vampire The Masquerade - Bloodlines,1.1,1
3187,4847,War Thunder,1.0,1
2917,3047,POSTAL 2,1.0,1
189,3684,Screencheat,5.1,1
1290,3975,Star Conflict,3.8,1
1480,4221,Team Fortress 2,2.5,1
839,3685,Scribblenauts Unlimited,1.2,1
1647,1943,Goodbye Deponia,1.0,1
2112,2325,Just Cause,1.0,1
1010,3472,Resident Evil Revelations / Biohazard Revelations,10.6,1
1176,1969,Gratuitous Tank Battles,1.0,1
664,2057,Half-Life 2 Episode One,4.2,1
1494,3900,South Park The Stick of Truth,26.0,1
2651,1920,Global Agenda,1.0,1
937,1578,F.E.A.R.,1.6,1
1326,4841,Wallace & Gromit Ep 2 The Last Resort,1.0,1
188,3934,Spec Ops The Line,1.0,1
1643,1507,Environmental Station Alpha,29.0,1
451,4336,The Expendabros,1.3,1
1956,2784,Mount & Blade Warband,22.0,1
62,2061,Half-Life Blue Shift,1.0,1
2170,3680,Scourge Outbreak - Blindside,1.0,1
1786,3794,Sid Meier's Civilization V Scrambled Continents Map Pack,1.0,1
999,213,Alien Breed 2 Assault,3.2,1
2040,1328,Dota 2,2.9,1
149,4379,The LEGO Movie - Videogame,1.0,1
161,1580,F.E.A.R. 3,5.0,1
1696,327,Arma 3,131.0,1
1394,975,Counter-Strike Global Offensive,115.0,1
1148,520,BioShock Infinite,14.1,1
161,4898,Wasteland 1 - The Original Classic,1.0,1
1208,318,Arctic Combat,1.0,1
2152,4860,Warface,1.0,1
798,1961,Grand Theft Auto IV,3.0,1
1447,2928,No More Room in Hell,1.4,1
1303,2255,Insurgency,1.5,1
1078,767,Cargo Commander,3.7,1
1003,362,Assassins Creed Unity,32.0,1
2449,975,Counter-Strike Global Offensive,10.3,1
3399,884,Codename CURE,1.0,1
2396,1739,Floating Point,1.0,1
3427,2636,Marvel Heroes 2015,2.0,1
1304,2457,Left 4 Dead 2,44.0,1
1887,2457,Left 4 Dead 2,4.8,1
1602,4328,The Elder Scrolls V Skyrim,42.0,1
934,927,Company of Heroes Opposing Fronts,1.0,1
1035,641,Break Into Zatwor,3.0,1
2517,4084,Subnautica,12.0,1
1414,811,Chaos Domain,1.0,1
436,3329,R.U.S.E.,1.0,1
559,4328,The Elder Scrolls V Skyrim,346.0,1
3619,3532,Robocraft,1.0,1
1608,913,Commander Conquest of the Americas Gold,1.0,1
200,4864,Wargame Red Dragon,1.0,1
2442,4389,The Long Dark,7.4,1
2340,4330,The Elder Scrolls V Skyrim - Dragonborn,1.0,1
1070,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
2685,1928,Goat Simulator,4.8,1
1359,3439,Red Faction Armageddon,1.0,1
2080,808,Champions Online,7.3,1
665,1134,Dead Island Epidemic,1.0,1
393,978,Counter-Strike Source,1509.0,1
1394,2036,HAWKEN,1.3,1
638,617,Borderlands 2,2.7,1
1925,3047,POSTAL 2,6.8,1
1526,2887,Need for Speed Hot Pursuit,41.0,1
499,268,And Yet It Moves,1.0,1
1356,2120,Hero Siege,40.0,1
2631,2788,Mount Your Friends,2.5,1
1445,3790,Sid Meier's Civilization IV Colonization,2.0,1
317,4632,Total War SHOGUN 2 - Fall of the Samurai,1.0,1
810,626,Borderlands DLC The Secret Armory of General Knoxx,1.0,1
3557,4327,The Elder Scrolls Online Tamriel Unlimited,2.0,1
1983,4504,Thief - Opportunist,1.0,1
1699,1561,EverQuest II,68.0,1
688,4630,Total War ROME II - Emperor Edition,32.0,1
2425,1879,Garry's Mod,4.7,1
1719,2457,Left 4 Dead 2,1.8,1
1072,2699,Microsoft Flight Simulator X Steam Edition,3.4,1
989,2644,Max Gentlemen,1.0,1
2201,4506,Thief - The Bank Heist,1.0,1
1481,3197,Portal 2,41.0,1
2310,2025,Guns of Icarus Online,1.9,1
720,1147,Dead Space 2,1.8,1
1253,1667,Fallout New Vegas,1.5,1
3593,123,Aftermath,1.3,1
952,740,Call of Duty World at War,1.0,1
1160,1554,Europa Universalis IV National Monuments II,1.0,1
803,4874,"Warhammer 40,000 Dawn of War - Game of the Year Edition",2.0,1
3380,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
1514,3196,Portal,6.1,1
3386,3675,School of Dragons How to Train Your Dragon,1.7,1
1601,2647,Max Payne 3,20.3,1
1542,1879,Garry's Mod,4.4,1
2142,3598,SMITE,7.2,1
2124,250,America's Army Proving Grounds,1.0,1
354,972,Counter-Strike,1.0,1
2953,2017,GunZ 2 The Second Duel,1.0,1
3209,1650,Fallen Earth,9.5,1
2781,1272,Dino D-Day,4.7,1
129,2699,Microsoft Flight Simulator X Steam Edition,1.1,1
1914,1962,Grand Theft Auto San Andreas,6.5,1
577,3197,Portal 2,15.9,1
2734,4221,Team Fortress 2,1.2,1
189,2429,LIMBO,1.0,1
2727,3939,SpeedRunners,15.9,1
378,4387,The Legend of Korra,8.3,1
985,213,Alien Breed 2 Assault,1.0,1
830,4671,Trials Fusion,1.0,1
1344,3864,Sniper Elite V2,51.0,1
189,1245,Deus Ex Invisible War,1.0,1
1887,3441,Red Faction Guerrilla Steam Edition,10.3,1
3223,3630,Saira,1.0,1
1696,2872,Napoleon Total War,8.3,1
1094,3520,Risen 2 - Dark Waters,1.0,1
1317,1859,Game of Thrones ,1.0,1
1393,1669,Fallout New Vegas Dead Money,1.0,1
1206,2414,L.A. Noire,1.0,1
1078,3787,Sid Meier's Civilization III Complete,1.0,1
937,975,Counter-Strike Global Offensive,24.0,1
829,352,Assassin's Creed Brotherhood,33.0,1
1138,174,Age of Empires II HD The Forgotten,1.0,1
40,3792,Sid Meier's Civilization V,20.1,1
938,3442,Red Faction II,1.0,1
2723,2697,MicroVolts Surge,1.0,1
2459,2513,Loadout,1.0,1
645,477,Battlefield Bad Company 2,5.5,1
773,4988,Worms Ultimate Mayhem,1.2,1
2552,3168,PlanetSide 2,14.1,1
2287,4605,Tom Clancy's Splinter Cell Conviction,5.4,1
358,3089,Path of Exile,1.9,1
1659,975,Counter-Strike Global Offensive,539.0,1
2222,4861,Warframe,1.4,1
2054,975,Counter-Strike Global Offensive,22.0,1
7,4732,Undertale,2.9,1
534,804,Cave Story+,1.2,1
1404,4123,Supreme Commander,6.2,1
811,552,Blades of Time,1.0,1
1085,3197,Portal 2,6.5,1
2902,973,Counter-Strike Condition Zero,1.0,1
280,1323,Door Kickers,9.0,1
3082,4750,Unturned,4.5,1
1475,4120,Superbrothers Sword & Sworcery EP,1.0,1
1304,123,Aftermath,1.1,1
2455,226,Alien Swarm,1.1,1
1487,1680,Far Cry 3 Blood Dragon,31.0,1
2021,4847,War Thunder,1.0,1
534,1074,DRAGON BALL XENOVERSE,4.0,1
47,694,COH2 - The Western Front Armies US Forces,1.0,1
3244,3846,Sleeping Dogs Definitive Edition,40.0,1
819,1963,Grand Theft Auto V,24.0,1
1956,2357,Killing Floor 2,11.2,1
1610,2657,Medal of Honor Pre-Order,1.0,1
2336,2398,Knock-knock,1.0,1
810,3197,Portal 2,23.0,1
1292,4479,The Walking Dead,12.6,1
317,63,A Vampyre Story,1.0,1
321,1946,Gotham City Impostors Free To Play,8.3,1
3146,4048,Stranded Deep,12.8,1
628,617,Borderlands 2,4.7,1
1664,3793,Sid Meier's Civilization V Brave New World,1.0,1
727,1890,Gems of War,107.0,1
1440,927,Company of Heroes Opposing Fronts,1.0,1
2470,734,Call of Duty Modern Warfare 2 - Multiplayer,13.6,1
3003,358,Assassin's Creed Revelations,1.0,1
3059,4750,Unturned,1.0,1
2037,3421,Realm of the Mad God,1.8,1
2401,1294,Divine Souls,1.0,1
1477,2928,No More Room in Hell,11.0,1
810,3936,Spectraball,26.0,1
3052,1151,Deadbreed,1.0,1
274,2901,Neverwinter,1.5,1
553,1018,Crusader Kings II,60.0,1
1825,4328,The Elder Scrolls V Skyrim,18.0,1
1248,3641,Sam & Max 101 Culture Shock,1.0,1
1041,161,Agarest Zero,8.0,1
2331,3203,Post Apocalyptic Mayhem,7.7,1
1193,139,Agarest - Legendary-Monster Pack DLC,1.0,1
149,1300,Divinity Original Sin,11.5,1
832,1434,EDGE,1.0,1
1035,4547,Titan Quest Immortal Throne,41.0,1
2085,975,Counter-Strike Global Offensive,30.0,1
3683,4622,Toribash,1.2,1
1500,4508,Thief Deadly Shadows,1.0,1
2001,2935,Nosgoth,2.7,1
2171,474,BattleBlock Theater,9.3,1
188,1583,F.E.A.R. Perseus Mandate,1.0,1
1500,2057,Half-Life 2 Episode One,1.0,1
317,4061,Strike Suit Infinity,1.0,1
3642,975,Counter-Strike Global Offensive,472.0,1
937,4675,Trine 2,5.4,1
1176,2659,Medal of Honor(TM) Single Player,8.4,1
701,1746,Football Manager 2009,1.0,1
2393,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
1921,320,Arma 2,2.4,1
2056,1219,Depth,5.6,1
404,620,Borderlands 2 Headhunter 3 Mercenary Day,1.0,1
1144,2578,Mafia II,118.0,1
347,3502,Ricochet,1.0,1
1198,4607,Tomb Raider,5.5,1
1070,4029,SteamWorld Dig,1.5,1
3655,4580,Tom Clancy's Ghost Recon Phantoms - NA,7.1,1
2873,3581,Rust,5.0,1
1414,4312,The Darkness II,1.0,1
1078,2383,Kingdom Wars,1.0,1
3346,4689,Trove,1.4,1
711,3554,RollerCoaster Tycoon 3 Platinum!,7.7,1
1730,4675,Trine 2,1.3,1
1109,3952,Spintires,2.9,1
1763,377,Audiosurf,1.0,1
856,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
1633,1961,Grand Theft Auto IV,66.0,1
2134,4764,Valkyria Chronicles,1.7,1
1248,1738,Flight of the Icarus,1.0,1
1822,617,Borderlands 2,87.0,1
823,4240,Terraria,4.7,1
3268,3464,Requiem,1.0,1
378,3784,Sid Meier's Ace Patrol Pacific Skies,1.0,1
747,3540,Rocket League,6.8,1
1041,4875,"Warhammer 40,000 Dawn of War II",36.0,1
1621,5013,XCOM Enemy Unknown,1.0,1
2132,3192,Pool Nation FX,1.0,1
2337,1112,Darksiders Soundtrack,1.0,1
1404,2647,Max Payne 3,1.0,1
1248,1494,Enclave,1.0,1
509,978,Counter-Strike Source,1.0,1
953,5010,X3 Albion Prelude,102.0,1
1122,1328,Dota 2,857.0,1
2852,172,Age of Conan Unchained - EU version,1.0,1
1495,1074,DRAGON BALL XENOVERSE,34.0,1
606,437,Ballpoint Universe Infinite,1.0,1
1622,3196,Portal,1.0,1
3476,4195,Tactical Intervention,1.0,1
1231,2326,Just Cause 2,29.0,1
831,1243,Deus Ex Human Revolution - Director's Cut,1.0,1
1515,2059,Half-Life 2 Lost Coast,1.0,1
1994,1317,Don't Starve,27.0,1
1166,2127,Heroes & Generals,2.9,1
870,1931,Gods Will Be Watching,1.0,1
3202,4861,Warframe,1.0,1
2830,4240,Terraria,1.2,1
2,1241,Deus Ex Game of the Year Edition,1.0,1
965,4478,The WTCC 2010 Pack,1.0,1
1254,3231,Prince of Persia Warrior Within,5.7,1
606,2054,Half-Life,2.0,1
949,2355,Killing Floor,141.0,1
1994,213,Alien Breed 2 Assault,1.0,1
2063,617,Borderlands 2,5.9,1
2279,975,Counter-Strike Global Offensive,595.0,1
1014,1833,GRID Autosport,1.6,1
948,921,Company of Heroes,1.0,1
987,361,Assassins Creed Chronicles China,1.0,1
1209,1254,Devilian,15.2,1
1449,737,Call of Duty Modern Warfare 3,29.0,1
882,4277,The Binding of Isaac,11.9,1
799,2057,Half-Life 2 Episode One,5.3,1
1600,4490,The Witcher Enhanced Edition,3.3,1
3206,976,Counter-Strike Nexon Zombies,1.0,1
77,972,Counter-Strike,1.2,1
1434,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
864,1125,Day of Defeat,1.0,1
1384,2023,Gunpoint,2.7,1
2550,4221,Team Fortress 2,286.0,1
1066,1640,Faerie Solitaire,15.7,1
2263,4131,Survarium,1.0,1
2319,5108,sZone-Online,1.6,1
2435,4277,The Binding of Isaac,8.3,1
2781,469,Battle Nations,1.0,1
914,2578,Mafia II,16.0,1
1445,3783,Sid Meier's Ace Patrol,1.0,1
1087,916,Commandos 2 Men of Courage,1.0,1
2406,846,Cities Skylines,39.0,1
1085,3270,Psychonauts,1.0,1
2027,2657,Medal of Honor Pre-Order,1.0,1
749,1667,Fallout New Vegas,1.0,1
3069,4692,Trucks & Trailers,1.0,1
1414,3345,RIFT,1.0,1
2667,1192,Defiance,7.8,1
1682,2681,Merchants of Kaidan,5.9,1
3676,976,Counter-Strike Nexon Zombies,1.0,1
213,973,Counter-Strike Condition Zero,1.0,1
1176,1579,F.E.A.R. 2 Project Origin,1.0,1
1282,1439,Eador. Masters of the Broken World,148.0,1
176,946,Contagion,2.1,1
569,1885,Gauntlet ,21.0,1
200,2673,Men of War,1.0,1
32,2061,Half-Life Blue Shift,10.9,1
2034,353,Assassin's Creed Freedom Cry,3.6,1
1892,2015,Gun Monkeys,1.3,1
2676,1267,DiggerOnline,1.0,1
1968,3963,Spore,5.2,1
1446,256,Amnesia The Dark Descent,10.2,1
2088,256,Amnesia The Dark Descent,2.0,1
1331,617,Borderlands 2,18.2,1
1489,4502,Thief,40.0,1
1014,4620,Torchlight,5.6,1
431,3626,Saints Row IV,1.0,1
3693,1046,Cubic Castles,1.0,1
2800,3990,Star Wars Republic Commando,1.0,1
1326,4221,Team Fortress 2,7.7,1
985,3887,Sonic Adventure 2 ,2.3,1
699,1061,DARK SOULS II - Season Pass,1.0,1
1595,2058,Half-Life 2 Episode Two,1.0,1
1193,785,Castle Crashers - Blacksmith Pack,1.0,1
1320,3185,Poker Night at the Inventory,1.5,1
1064,290,Antichamber,1.0,1
259,1405,Dungeon Siege 2,1.0,1
2367,975,Counter-Strike Global Offensive,494.0,1
2577,4847,War Thunder,1.0,1
1273,2326,Just Cause 2,3.5,1
2353,4750,Unturned,3.7,1
1193,212,Alice Madness Returns,3.8,1
645,4345,The Forest,1.2,1
771,452,Batman Arkham City GOTY,10.5,1
886,4680,Tropico 3 - Steam Special Edition,1.0,1
7,2147,Hitman Absolution,15.3,1
3003,175,Age of Empires III Complete Collection,51.0,1
1200,174,Age of Empires II HD The Forgotten,1.0,1
349,972,Counter-Strike,35.0,1
2187,1550,Europa Universalis IV,71.0,1
2830,3267,Prototype 2 RADNET Access Pack,1.0,1
1879,1317,Don't Starve,1.0,1
3069,2059,Half-Life 2 Lost Coast,1.0,1
